Fragment_SMILES,Attachment_Points
N1CCNCC1,"[0, 2, 3]"
[C@]12CNC[C@H]1COC2,[0]
C1C(=O)N2C(C(=O)O)=C(C[n+]3ccn4ncccc43)CS[C@H]12,[0]
C(=O)n1ccn(C)c1=S,[0]
c1ccc2c(c1)nnn2C,[0]
c1cc(C)n[nH]1,[0]
C1(C)C=Cc2c(O)c3c(cc2O1)OC12C(=CC4CC1C(C)(C)OC2C4O)C3=O,"[0, 8, 22]"
C1NC(=O)C(=NC(O)=c2c(N)c(O)c(C)c3c2=Nc2cccc(C)c2O3)[C@@H](C)OC(=O)CN(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,"[0, 18, 30]"
[C@H]1C[C@@H]2c3ccccc3O[C@@H]2[C@@H]O1,"[0, 4, 10]"
C1NC(=O)C2CC[C@H]N2C1=O,"[0, 5, 6]"
C12CC3CC(C1)CC(O)(C3)C2,[0]
C1[C@@H]2N[C@@H](Cn3c2ccc(C2=CCCCC2)c3=O)[C@@H]1,"[0, 17]"
[C@H]1CC[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@H]4CC(C)(C)CC[C@]4CC[C@]23C)[C@@]1C,"[0, 20, 25]"
N1CCC[C@]2CNC[C@H]2C1,"[0, 3, 5]"
C1C(C)=NCCN=C1C,[0]
[C@@H]1CC(=O)NC12CCNCC2,[0]
N1CCC2(CC1)CC(=O)NC2,"[0, 8]"
CCCCC,[0]
N1C[C@@H](C)[C@@H]Oc2cc(C#CC(C)C)ccc2S1(=O)=O,"[0, 3]"
c1ccc(=O)[nH]c1,[0]
C(C(N)=O)C(N)=O,[0]
C(=O)CC(C)CC,"[0, 1]"
C(C)N,"[0, 0]"
C1CNC(=S)N[C@@]1(C)O,[0]
N1CC(O)C1,"[0, 1]"
c1c(N)n(C)c(=O)n(C)c1=O,[0]
c1cc(F)ccc1C,[0]
CC(C)(C)N,[0]
C1CCCN1C,"[0, 1]"
CCCCCCO,[0]
[C@@H]1CNC(=O)CCC=CCCCC(=O)O1,"[0, 4, 10]"
c1noc(C)c1C#N,[0]
C(C)(CO)CO,[0]
C(=O)C(C)C(O)CC,"[0, 5]"
C(=O)NN1CCCCCC1,[0]
c1nn(C)c2c(=O)c(=O)c2n(C)[nH]1,[0]
[C@@H]1CCCN1,[0]
CCCN,[0]
C1C(=O)c2sc(Cl)cc2S(=O)(=O)N1C,[0]
C(O)(C(F)(F)F)C(F)(F)F,[0]
C1[C@H]2CO[C@@H]1CN2,[0]
[C@@H]1COCCC(=O)N1,[0]
N1C(=O)CCS/C1=N\CC,"[0, 3]"
N1C[C@@H](C)[C@@H]Oc2cc(C#Cc3ccccc3)ccc2S1(=O)=O,"[0, 3, 14]"
[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1,"[0, 6]"
c1ccc[n+](CC(N)=O)c1,[0]
c1nc2ccccc2cc1,"[0, 3, 8]"
CC1=c2c(O)c(N)c(=C)c(O)c2N2CC3NC3C12,"[0, 16]"
c1cccc(Br)c1,[0]
C1CC(C)(O)CC(C)O1,"[0, 4]"
[C@@H](C)[C@H](C)O,[0]
c1ccc2ncccc2c1,"[0, 6]"
CC(F)(F)F,[0]
N1CCc2ccc(O)cc2[C@@H]1c1ccccc1,"[0, 4, 13]"
[C@@]1(C)C[C@@H][C@H]2[C@@H](CC[C@H]3C(C)(C)CCC[C@]23C)O1,"[0, 2]"
[C@]12N=C3SCc4ccccc4CN3[C@H](c3ccccc3O1)[C@H]2,"[0, 20]"
[C@H]1C[C@H]2[C@@H](CC[C@]3(C)[C@@H]4[C@H](C[C@@H]23)O[C@]2(OC[C@@H](C)C[C@@H]2O)[C@H]4C)[C@@]2(C)CC[C@H](O)C[C@H]12,[0]
C1SC(=O)NC1=O,"[0, 3]"
N1Cc2ccccc2C1=O,[0]
c1c(C)cc(C)cc1Br,[0]
C1C[C@H]2CC[C@@H]1O2,"[0, 0]"
c1cc(Cl)c(S(N)(=O)=O)cc1,"[0, 9]"
C1OC(=O)C(O)C12CO2,[0]
c1ccc2c(=O)ccoc2c1,"[0, 1, 5]"
C(=O)N=C(N)c1ccccc1,"[0, 7]"
[C@@H]1O[C@H][C@H][C@H](O)[C@H]1O,"[0, 1, 2]"
c1ccc([N+](=O)[O-])cc1N,[0]
OC,"[0, 0]"
c1cc[nH]n1,"[0, 1]"
CP(=O)(O)O,[0]
c1ccc(F)c(C)c1,[0]
[C@H](O)CCCC,[0]
C[C@@](O)(C(=O)O)C(O)C(=O)O,[0]
[C@@]12[C@H]3CC=C[C@@H]1N2CC3,[0]
c1ccc2c(C)cc(C)cc2n1,"[0, 1, 5]"
[C@H]1CC(=O)c2c(O)cccc2O1,"[0, 7]"
c1ccc(N=[N+]=[N-])cc1,[0]
c1ccc2cc(C)cc(C)c2n1,"[0, 1]"
c1c(N)c(C(N)=S)n2c1CCC2,[0]
C1(C)CC(=O)NC(=O)C1,[0]
ONCC(=O)N=C1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12,"[0, 1]"
C[C@@H](O)CN,[0]
CC,"[0, 0]"
N1C[C@@H](C)[C@H]Oc2ncc(C#CCCC)cc2C1=O,"[0, 3]"
C1C(=O)C[C@@H]2C[C@H]3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C1=O,"[0, 2]"
[C@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@@H]8)O[C@@H]7)O[C@@H]6)O[C@@H]5)O[C@@H]4)O[C@@H]3,"[0, 51, 53, 55, 57, 59, 61]"
CCCN,[0]
CCC(C)(O)CN,[0]
[C@@H]1CNC(=O)CCC=CCCC(=O)O1,"[0, 4, 9]"
C1CCC2C3C(=O)CC4CC(=O)CCC4(C)C3CC(=O)C12C,[0]
c1cc(=O)n2c(n1)CNCCC2,[0]
C(=O)CN1CC2=C[C@@H](C3CC3)n3c(=O)n(C)c(=O)n3[C@H]2[C@@H]1,"[0, 1, 19]"
C(=O)CCS,"[0, 1]"
C1O[C@@H][C@H][C@@H][C@@H]1O,"[0, 1, 2, 3]"
C(=O)N/N=C/C[C@H](O)[C@H](O)[C@@H](C)O,[0]
N1C[C@@H](C)[C@@H]Oc2cc(C#Cc3ccncc3)ccc2S1(=O)=O,"[0, 3]"
N1C[C@H]2CNC[C@@H]2C1,"[0, 3]"
N1CC(C)OC(C)C1,[0]
[C@@H]1[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]1N=C(N)N,[0]
c1ccccc1Br,[0]
C1CCC2C3CCc4cc(O)ccc4C3CCC12C,[0]
[C@@H]1C[C@@H](N)[C@H](O)[C@@H](C)O1,[0]
C1Cn2ccnc2C2(CCNCC2)O1,[0]
N1C[C@H](C)[C@H]CN(C)C(=O)c2ccccc2OC[C@@H]1C,"[0, 3, 12]"
N1CC[C@H]2CO[C@@H][C@H]2C1,"[0, 5]"
N1CC[C@@H]2OCCN[C@@H]2C1,"[0, 6]"
N1CCN(N=Cc2c3c(O)c4c(O)c(C)c5c(c4c2O)C(=O)C(C)(OC=CCC(C)CC(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N3)O5)CC1,"[0, 26, 29]"
c1c(O)c(C)c2c(c1O)=COC(C)C=2C,[0]
C[C@H](N)CC,[0]
N1C[C@@H]2CCN[C@@H]2C1,[0]
N1c2ccccc2Sc2ccccc21,"[0, 10]"
C(=O)C1=NO[C@@]2(CCNC2)C1,"[0, 7]"
N[C@H]1c2ccccc2C[C@H]1O,[0]
C(=O)C1=C[C@@H](C2CC2)C[C@@H]O1,"[0, 8]"
NS(=O)(=O)N,"[0, 3]"
[C@@H]1OC=C2C(=O)OCC[C@H]2[C@H]1C=C,[0]
c1nc2ccncc2[nH]1,"[0, 2]"
[C@H]1O[C@H](C)[C@@H](O)[C@H](N)[C@@H]1O,[0]
c1cccc(N)c1,"[0, 2]"
NC=O,[0]
[C@H]1Oc2cc(O)cc(O)c2[C@H](c2c(O)cc(O)c3c2O[C@H][C@@H](O)C3)[C@H]1O,"[0, 19]"
CC(O)C(=O)C(O)C,"[0, 6]"
[C@@H]1C2C(=O)OCC(=C)[C@H]2C[C@@H]1O,[0]
C1OC(=O)C2OC23C1(C)CCC1C2(C)CCC(O)C(C)(C)C2CCC13C,"[0, 13, 22]"
[C@H]1CNc2[nH]c(N)nc(=O)c2N1C=O,[0]
CC(N)=O,[0]
C1C(=O)c2ccccc2C(=O)C1=NS(=O)(=O)c1ccc(Br)s1,[0]
c1[nH]c(=O)[nH]c1C,[0]
[C@@H]1[C@H]CC[C@]2[C@@H](O)CC[C@](C)(O)[C@@H]12,"[0, 0, 3]"
c1ccc(C(N)=S)cn1,[0]
c1ccccc1,"[0, 2, 3, 4]"
c1nn[nH]n1,[0]
N1C[C@@H](C)[C@H]OCc2ccccc2-c2ccccc2C1=O,"[0, 3]"
c1cc(=O)c2c(O)cccc2o1,"[0, 6, 7]"
N1CC2C[C@H](C1)Cn1c2cccc1=O,[0]
c1nc2cc(Cl)ccc2[nH]1,"[0, 5]"
N1CCOC1=O,"[0, 1]"
c1cn[nH]c(=O)n1,[0]
N1C[C@@H](C)[C@H]Oc2ncc(C#CC(C)(C)O)cc2C1=O,"[0, 3]"
C(=O)C[C@H](O)C[C@@H]CCCCC,"[0, 5]"
CCCCC,"[0, 2]"
CC1=NC(c2nccs2)=N[C@H]C1,"[0, 9, 10]"
[C@H](O)[C@@H]O,"[0, 1]"
c1cc2cc(Cl)ccc2o1,[0]
c1ccc2c(c1)C(=O)c1ccccc1-2,"[0, 9]"
C12CC3CC(CC(C3)C1)C2,[0]
c1ccc2c(c1)C(=O)NC2=O,[0]
N1Cc2ccncc2[C@H]1CCO,"[0, 3, 5]"
c1csc2c1CCCCC2,[0]
[C@H]1O[C@@](C)[C@H](O)[C@@H](O)[C@@H]1N,"[0, 1]"
[C@H](C)[C@@H],"[0, 1, 1]"
c1c[nH]c2ccc(C#N)cc12,[0]
N1C(=O)N[C@@]2Oc3ccccc3[C@@H]1[C@H]2,"[0, 3, 12, 2]"
C(=O)C(C)S(=O)=O,"[0, 3]"
c1c(C)nc2n(c1=O)CCCC2,[0]
C(C)CCCCCCCCCCC,"[0, 0]"
C(=O)CCCCCCCCCCC,[0]
OS(=O)(=O)c1ccc(C)cc1,[0]
[C@@H]1Cc2ccccc2CN1,[0]
c1cnns1,[0]
[C@H]1OC(=O)C2C[C@]3(C(=O)Nc4ccc(Cl)cc43)[C@@H]N2[C@H]1,"[0, 4, 16, 18]"
c1cc(=O)c2c(O)c(O)ccc2o1,"[0, 8]"
c1c(C)nc2c(C)cccn12,[0]
[C@H]C(CC)CC,"[0, 0]"
[C@@H]1OC=C[C@@H]2[C@H]1[C@](C)C[C@H]2O,"[0, 5]"
C[C@@H]1CNCc2nnn(C)c21,"[0, 2]"
c1cc2c(s1)CCCC2,[0]
C(=O)CCC(N)=O,"[0, 1]"
c1ccc2c(c1)C1(C)CCN(C)C1N2C,[0]
[C@H]1O[C@]2(O)[C@@H]([C@H]3CC[C@@H]4[C@@]5(C)CC[C@H]C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)[C@H]2O)[C@]1C,"[0, 12, 25]"
C1CNC1,[0]
N1C[C@H](C)[C@H]Oc2ncc(C#Cc3ccccc3)cc2C1=O,"[0, 3]"
C1CSCN1,[0]
C1CCCCC/C=C\[C@@H]2C[C@@]2NC(=O)C2C[C@@H]CN2C1=O,"[0, 9, 15]"
C(=O)C1=NO[C@]2(CCNC2)C1,[0]
c1c(O)cc2occc(=O)c2c1O,"[0, 6]"
CC(N)C(=O)O,[0]
[C@@H]1OC(=O)C2C[C@@]3(C(=O)Nc4ccc(C#CC5(O)CCCCCC5)cc43)[C@H]N2[C@@H]1,"[0, 4, 25, 27]"
C[n+]1ccccc1C,[0]
N1Cc2ccccc2C[C@H]1,"[0, 8]"
N1C[C@H](C)[C@@H]Oc2ccccc2C1=O,"[0, 3, 8, 6]"
[C@@H](CCO)[C@H]O,"[0, 3]"
C1CCCC1,[0]
c1c2ccoc2cc2oc(C)cc(=O)c12,[0]
[C@]1(O)C[C@H](O)[C@@H](O)[C@@H](O)C1,[0]
CC(C)C,"[0, 2]"
[C@@H]1O[C@H][C@@H](O)[C@H](O)[C@H]1,"[0, 1, 6]"
C1O[C@@H]C[C@H]O1,"[0, 1, 3]"
C1C(=O)CC(=O)C(O)C1=O,"[0, 2, 5]"
C1C[C@@H]2C=C[C@H]1C2,[0]
C1C(=O)N[C@H]CC=CC[C@H](C)Oc2ccccc2C(=O)N1C,"[0, 3]"
C1CC(C)C(O)C(=O)OCC2=CCN3CCC(OC1=O)C23,"[0, 3]"
C1CC[C@]2(CCC(=O)N2)CN1,"[0, 0]"
c1nc(Cl)c(Cl)cc1Cl,[0]
NC(=NC)NC,[0]
[C@H]1[C@@H](O)[C@@H]CC(C)(C)[C@@H]1,"[0, 2, 7]"
C1(O)C(C)=CC(=O)C2C(C)(C)CCCC21C,[0]
N1C[C@@H](C)[C@H]Oc2ncccc2C1=O,"[0, 3, 8]"
C(=O)CC#N,[0]
C(=O)C1=C[C@@H](C2CCCCC2)C[C@@H]O1,"[0, 11]"
[C@@H]1O[C@H]2O[C@@H]3[C@@H](O)[C@H](O)[C@H](O[C@@H]4[C@@H](O)[C@H](O)[C@H](O[C@@H]5[C@@H](O)[C@H](O)[C@H](O[C@@H]6[C@@H](O)[C@H](O)[C@H](O[C@@H]7[C@@H](O)[C@H](O)[C@H](O[C@@H]8[C@@H](O)[C@H](O)[C@H](O[C@@H]9[C@@H](O)[C@H](O)[C@H](O[C@@H]1[C@@H](O)[C@@H]2O)O[C@H]9)O[C@H]8)O[C@H]7)O[C@H]6)O[C@H]5)O[C@H]4)O[C@H]3,"[0, 58, 60, 62, 64, 66, 68, 70]"
CCCCCCCCCCCCC(=O)O,[0]
c1nc2ccccc2o1,[0]
C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)/C=N/NC=O,"[0, 11]"
c1ccc(C#N)cn1,"[0, 1, 5]"
N1C[C@@H](C)[C@@H]Oc2ncccc2C1=O,"[0, 3, 8]"
[C@H]1COCCC(=O)N1,[0]
c1ccc(S(N)(=O)=O)cc1,"[0, 8]"
c1cc(C)cc(C)c1O,"[0, 3]"
C[C@@H](O)CS(=O)(=O)c1ccccn1,[0]
c1c(O)cc(O)c2c1C(=O)c1cc(C)cc(O)c1C2=O,[0]
C1C(=O)O[C@@H][C@H]2[C@H]3C(=C[C@@H](C4CC4)n4c(=O)n(C)c(=O)n43)CN12,"[0, 3]"
N1CCCC1,"[0, 2, 3]"
C(C)C(N)=O,[0]
C1C(=O)NC(=O)N(C)C1=O,[0]
CC[C@H]O,"[0, 1]"
C(=O)CCO,"[0, 1]"
c1ccc(F)cc1Cl,[0]
C(=O)CCCCCCC(=O)N/N=C(\C)C[P+](c1ccccc1)(c1ccccc1)c1ccccc1,[0]
c1cccc(O)c1,"[0, 1, 2, 5]"
C(=O)N=c1nc2ccccc2c2n1CCN2,"[0, 5, 6]"
C(C)C,[0]
C1CSC([C@H](N)[C@H](C)CC)=N1,[0]
c1cc2c3cc1Oc1cccc4c1C(Cc1cccc(c1)Oc1ccc(c(O)c1)CC3N(C)CC2)N(C)CC4,"[0, 7, 8]"
[C@@H](C)CO,"[0, 0]"
OCO/N=[N+](\[O-])N(CC)CC,[0]
c1noc2cc(F)ccc12,[0]
c1ccc2ccc(=O)oc2c1C,"[0, 3]"
CC(C)(N)C(=O)O,[0]
C[S+]([O-])c1nc2ncccc2[nH]1,"[0, 6]"
On1ccccc1=O,"[0, 4]"
[C@@H]([C@H](O)[C@@H](O)/C=N/NC=O)[C@H](O)CO,"[0, 7]"
c1ccc2cc[nH]c2c1,"[0, 1]"
C1CSCC1=O,"[0, 2]"
C(=O)n1c(C)cc2ccccc21,"[0, 4, 7]"
C12CCC(C(=C)C)C1C1CCC3C4(C)CCC(O)C(C)(C)C4CCC3(C)C1(C)CC2,[0]
N1C[C@@H](C)[C@@H]Oc2cc(C#Cc3ccc(F)cc3)ccc2S1(=O)=O,"[0, 3]"
C(=O)CC=O,"[0, 2]"
[C@H]1CS(=O)(=O)C[C@@H]1O,[0]
C1NC(=O)[C@@]23C(=O)N[C@@H][C@H]2[C@H](C)[C@@]2(C)O[C@H]2[C@@H]3/C=C/C/C=C\CNC(=O)C(C)NC1=O,"[0, 7]"
c1ccnc2c(C#N)cnn12,[0]
[C@]12CC[C@@H](C)[C@H](C)[C@H]1C1=CC[C@@H]3[C@@]4(C)C[C@@H](O)[C@H](O)[C@](C)[C@@H]4[C@H](O)C[C@@]3(C)[C@]1(C)CC2,"[0, 18]"
C1CC(=O)c2c(O)cc(O)cc2O1,[0]
C1C(=O)C[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@]3(C)O)C(=O)[C@]2(O)C1=O,"[0, 2]"
C,"[0, 0, 0]"
c1nc(C)ccc1C#N,[0]
C1C=C2CCC3C(CCC4(C)C3CCC4C#C)C2CC1,"[0, 13]"
N1C[C@H](C)[C@H]Oc2ncc(C#Cc3ccncc3)cc2C1=O,"[0, 3]"
[C@@H]1OC[C@H][C@H](O)[C@H]1,"[0, 2, 5]"
[C@H]1O[C@H][C@@H](O)[C@H](O)[C@H]1O,"[0, 1]"
C(C)(C)CC(C)(C)C,[0]
c1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],[0]
[C@@H]1C[C@H](O)[C@]23C[C@]24CC[C@@]2(C)[C@@H]CC[C@@]2(C)[C@H]4CC[C@@H]3C1(C)C,"[0, 10]"
C1CC(=O)c2ccccc2O1,"[0, 4, 6]"
c1ccc(F)cc1Br,[0]
c1ccc[n+](CC(=O)C(C)(C)C)c1,[0]
c1ccc([N+](=O)[O-])c2cccnc12,[0]
c1cc(O)n(C)c1O,[0]
C1CCc2cc(F)ccc2O1,[0]
c1c[nH]c2ccc(F)cc12,[0]
C1C(=O)c2ccccc2S(=O)(=O)N1C,[0]
[C@H]1[C@H][C@@H](N)C[C@@H](N)[C@@H]1O,"[0, 0]"
CC1=NNC(=c2ccccc2=C)O1,[0]
c1c(O)c(O)c2ccccc2c1O,[0]
C[C@H]C,"[0, 0]"
c1ccc(S(=O)(=O)NN)cc1,[0]
C1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2O1,"[0, 21]"
c1cc(C)cn1C,"[0, 3]"
[C@H]C,"[0, 0, 0]"
[C@@H]1CC(=O)C[C@H]C12C(=O)OC(C)(C)OC2=O,"[0, 4]"
C1CCCC1=O,"[0, 2]"
C[C@@H][C@@H]O,"[0, 0, 1]"
c1ncc(F)cn1,[0]
[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H]C[C@]12C,"[0, 19]"
[C@H]1O[C@H](C)[C@@H][C@H][C@H]1O,"[0, 3, 4]"
N1CC2(C1)[C@H][C@@H]N2,"[0, 3, 4, 5]"
N1C[C@H](C)[C@H]Oc2cc(C#CCCC)ccc2S1(=O)=O,"[0, 3]"
c1[nH]cnc1C,[0]
N1c2ncccc2C(=O)Nc2c(C)ccnc21,[0]
N1CCNC(=O)C1(C)C,[0]
N1CCC[C@@H]C1,"[0, 2, 3]"
[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,[0]
C1NC(=O)C(C)NC(=O)C(N)CNC(=O)C([C@H]2CCN=C(N)N2)NC(=O)C(C=NC(N)=O)NC1=O,[0]
[C@H]1CCCC[C@@H]1N,[0]
N1C[C@H](C)[C@@H]Oc2cc(C#Cc3ccccc3)ccc2S1(=O)=O,"[0, 3, 14]"
N1C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1,"[0, 7]"
N1C[C@@H](C)[C@@H]OCc2ccccc2-c2c(n(C)c3ccccc23)C1=O,"[0, 3]"
N1CC[N+]2(CC1)CC[N+]1(CCNCC1)CC2,"[0, 10]"
[C@H]1[C@@H](O)[C@@H](O)[C@@H](N=C(N)N)[C@@H](O)[C@@H]1N=C(N)N,[0]
[C@H]1OC(c2ccccc2)=NC1,"[0, 5, 9, 9]"
C1NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C2CCCN2C(=O)CNC(=O)CNC(=O)CNC(=O)CNC1=O,"[0, 3, 7, 11, 15, 26, 30, 34, 38]"
c1ncc2c(N)ncnc2n1,[0]
c1cc2ccccc2o1,"[0, 5, 3]"
c1csc(N=C(N)N)n1,[0]
C1C(N)CC(N)CC1O,"[0, 5]"
N1Cc2ccccc2C[C@@]2(N=C(c3ccccc3)O[C@H]2)C1=O,"[0, 14, 18]"
C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)/C=N/NC(=O)CCCCCCC(O)=NO,[0]
C(=O)CCCC,"[0, 1, 4]"
CC[n+]1cc(N)on1,[0]
c1ccc(O)c2[nH]c(=O)ccc12,[0]
CCCSC=O,"[0, 1, 3]"
C(=O)CCC[C@H](C)CC,[0]
c1cn2cc(C)ccc2n1,[0]
N1C(=O)N[C@@H](O)[C@H]1O,"[0, 2]"
c1ccc(C#N)cc1,"[0, 5]"
c1cncc(Br)c1,[0]
N1CCC(=O)C1=O,"[0, 1]"
S(=O)(=O)c1c(C)n(C)c(=O)n(C)c1=O,[0]
[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O,[0]
N1C[C@H]CC1=O,"[0, 1]"
C(=O)N/N=C/[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,[0]
c1nn(C)cc1Cl,[0]
C1COC2(CCCCC2)N1,"[0, 0]"
CCCC(C)C,[0]
[C@]12[C@@H]3CC=C[C@H]1N2CC3,[0]
N1C[C@@H](C)[C@H]Oc2ncc(C#Cc3ccc(F)cc3)cc2C1=O,"[0, 3]"
[C@@H]1CC[C@H]2[C@@H](COc3ccccc3C(=O)N2C)O1,"[0, 9]"
N1CC[C@H]2CNS(=O)(=O)[C@@H]2CC1,"[0, 4]"
c1ccc([N+](=O)[O-])cn1,[0]
N1C[C@H](C)[C@H]Oc2cc(C#CC3CC3)ccc2S1(=O)=O,"[0, 3]"
CCCC,[0]
[C@H](N)CC,[0]
C(=O)C(C)C,[0]
C1[C@@H](O)[C@H](O)[C@H](O)[C@H](O)[C@@H]1O,[0]
c1c(C)nc2ccc(Br)cc2c1,"[0, 10]"
c1ncc([N+](=O)[O-])n1C,[0]
C1(C)OC(=O)N(C)C1=O,[0]
N1C[C@H](C)[C@H]Oc2ccccc2CC1=O,"[0, 3, 8]"
C1[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@@H](C)[C@H](O)[C@@H](C)/C=C\C=C/CC/C=C\C=C/C=C\C=C/[C@@H]C[C@H]1O2,"[0, 46]"
c1coc2c3c(c4c(c2c1=O)OC(C)(C)CC4)OC(C)(C)C=C3,[0]
c1cc(C)ccc1C,"[0, 3, 4]"
[C@@H]1OC[C@H](O)[C@H](O)[C@H]1,"[0, 6]"
N1CC[C@H]2OCC[C@@H]21,"[0, 4]"
N1C[C@H](C)[C@@H]Oc2cc(C#Cc3ccccc3F)ccc2S1(=O)=O,"[0, 3]"
C1COc2ccccc2O1,"[0, 0, 5]"
C1CCC(=O)C1,"[0, 4]"
c1ccnc2cc(Cl)ccc12,[0]
c1cccc2cc[nH]c12,[0]
c1c(O)ccc2c1CCC1C(C)(C)C(=O)CCC21C,[0]
N1C[C@@H](C)[C@@H]Oc2cc(C#CC3CCCC3)ccc2S1(=O)=O,"[0, 3]"
C(=O)C[n+]1ccc(C=NO)cc1,[0]
S(=O)(=O)c1ccc2c(c1)oc(=O)n2C,[0]
c1cc([N+](=O)[O-])cnc1C,[0]
[C@@H]1[C@H]2OC[C@H](O)[C@H]2O[C@@H]1O,[0]
c1ccc(C)cc1,"[0, 1, 5]"
N1CC(O)C(O)C(O)C1,"[0, 7]"
N1C[C@H][C@@H]2C(=NO[C@H]2)[C@@H]1,"[0, 1, 6, 7]"
C(CC)C(N)=O,[0]
C1(C)Cc2ccccc2C1,[0]
CC#C[C@H]O,"[0, 2]"
c1cnc2c(C)cccn12,[0]
c1cc(S(N)(=O)=O)ccc1F,[0]
[C@@]12C[C@H]3C[C@@H](C1)C[C@](O)(C3)C2,[0]
C(C)C,"[0, 0]"
c1cc(=O)c(O)c2c(O)c(O)ccc2c1,[0]
C/N=C/c1sc2scc(C)c2c1C,[0]
C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,[0]
C[C@@H]C=C,"[0, 0]"
C(=O)CCCC(=O)O,"[0, 3, 1]"
[C@H]1C[C@@H](C)[C@@](C)[C@H]2CCC=C(C)[C@@]21C,"[0, 3]"
C(=O)CCC,"[0, 1]"
CC(=O)C(C)[C@H](O)[C@@H]C,"[0, 6]"
c1c2cc(N)ccc2c2ccc(N)cc2[n+]1CC,[0]
CCC(N)C(=O)O,[0]
[C@H]1CCCS(=O)(=O)C1,[0]
C1(C)C(C)CCC2(C)C(C=O)=CCCC21,[0]
c1ccc(S(=O)(=O)O)cc1,[0]
CC(=O)C(C)O,"[0, 2]"
c1cc(C)cc(=O)o1,[0]
c1cccc(C#N)c1,"[0, 2]"
N1CCN2CCC[C@H]2C1,[0]
c1c(O)cc(C)c2[nH]c(=O)c3sccc3c12,[0]
c1ncc[nH]1,"[0, 1, 2]"
C(=O)CCCCCC,"[0, 6]"
N1C2=NC3=C(C(=O)NC3=O)[C@H]3N(C)c4ccccc4[C@]23C[C@H]1,"[0, 6, 20]"
[C@@]12[C@H]3CC=C[C@@H]1N2CC3,[0]
CC(O)CC(O)CCCCCCCCCCCC#C,[0]
CCCCCCCC(=O)O,[0]
C(=O)C1=CO[C@H][C@H]2[C@@H]1CC[C@@H]2C,"[0, 4]"
c1ccc2nc3cc(Cl)ccc3cc2n1,"[0, 11]"
CC[C@H]C,"[0, 1, 2]"
C1CC(N)C(O)CC1O,"[0, 5]"
N1CCc2ccccc21,"[0, 4]"
C/C=N\n1nnnc1N,[0]
[C@@H]1O[C@@H]C[C@H]2c3ccccc3O[C@@H]12,"[0, 1, 6]"
C1CCCN(C)C1,[0]
N1[C@@H]2c3cccc(=O)n3C[C@H]1[C@H]C2,"[0, 4, 10, 11]"
C(=O)CN,[0]
c1nc([N+](=O)[O-])nn1C,[0]
C1CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC21C,"[0, 0]"
[C@@H]1[C@H](O)C[C@@]2(C)[C@@H](CC[C@]3(C)[C@H]2CC=C2[C@H]4CC(C)(C)CC[C@@]4[C@@H](O)C[C@@]23C)[C@@]1C,"[0, 21, 27]"
c1ccc(C)cn1,[0]
SS,"[0, 0]"
C(=O)CCCCC,"[0, 5]"
N1C[C@H](O)COC[C@@H]2O[C@H]CC[C@H]21,"[0, 8]"
C1OC(=O)C2OC23C1(C)CCC1C2(C)CC=CC(C)(C)C2CCC13C,"[0, 21]"
[C@H]1C[C@@](C)(O)[C@@H][C@H](C)O1,"[0, 4]"
c1nccn1C,[0]
c1sc(=O)[nH]c1O,[0]
c1cc(F)c(F)cc1F,[0]
C(=O)C[C@H]CN,"[0, 2]"
S(=O)(=O)c1cn(C)cn1,[0]
N1C[C@@H](C)[C@H]OCc2cn(nn2)CCCC1=O,"[0, 3]"
